id,market_and_exchange_names,report_date_as_yyyy_mm_dd,yyyy_report_week_ww,contract_market_name,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,contract_units,commodity,commodity_subgroup_name,commodity_group_name,futonly_or_combined
231017033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-10-17T00:00:00.000,2023 Report Week 42,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,250696,71672,38435,45378,118833,156842,235883,240655,14813,10041,232204,71402,40238,40992,105640,141171,218034,222401,14170,9803,18492,4636,2563,20,13193,15671,17849,18254,643,238,-3622.0,-13415.0,5681.0,1720.0,8433.0,-12531.0,-3262.0,-5130.0,-360.0,1508.0,100.0,28.6,15.3,18.1,47.4,62.6,94.1,96.0,5.9,4.0,100.0,30.7,17.3,17.7,45.5,60.8,93.9,95.8,6.1,4.2,100.0,25.1,13.9,0.1,71.3,84.7,96.5,98.7,3.5,1.3,298,111,95,101,67,67,240,208,298,112,96,95,61,66,229,206,80,21,15,4,25,22,47,40,14.3,29.8,24.5,39.2,10.5,17.7,17.5,24.4,14.5,30.0,24.8,39.5,11.0,19.6,18.4,27.0,62.8,49.8,74.4,75.3,61.0,49.7,72.7,75.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
231010033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-10-10T00:00:00.000,2023 Report Week 41,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,254318,85087,32754,43658,110400,169373,239145,245785,15173,8533,235417,84996,34064,39591,96310,153490,220897,227145,14520,8272,18901,4145,2744,13,14090,15883,18248,18640,653,261,2764.0,-3378.0,2451.0,3984.0,3220.0,-4278.0,3826.0,2157.0,-1062.0,607.0,100.0,33.5,12.9,17.2,43.4,66.6,94.0,96.6,6.0,3.4,100.0,36.1,14.5,16.8,40.9,65.2,93.8,96.5,6.2,3.5,100.0,21.9,14.5,0.1,74.5,84.0,96.5,98.6,3.5,1.4,298,121,80,98,62,68,236,203,298,117,85,91,52,68,220,202,79,20,16,3,25,21,45,40,12.3,31.6,21.6,41.1,9.8,20.4,16.7,28.8,12.4,31.8,21.8,41.3,10.3,23.3,17.2,31.3,61.0,49.7,74.5,74.7,59.4,49.5,72.9,74.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
231003033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-10-03T00:00:00.000,2023 Report Week 40,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,251554,88465,30303,39674,107180,173651,235319,243628,16235,7926,232426,88405,31046,36131,92228,157605,216764,224782,15662,7644,19128,3590,2787,13,14952,16046,18555,18846,573,282,13061.0,6225.0,-4157.0,6234.0,641.0,11208.0,13100.0,13285.0,-39.0,-224.0,100.0,35.2,12.0,15.8,42.6,69.0,93.5,96.8,6.5,3.2,100.0,38.0,13.4,15.5,39.7,67.8,93.3,96.7,6.7,3.3,100.0,18.8,14.6,0.1,78.2,83.9,97.0,98.5,3.0,1.5,291,126,70,93,63,67,234,194,291,122,74,87,53,67,219,193,77,19,15,3,26,20,45,38,12.3,33.1,20.9,42.8,10.0,22.8,16.7,31.2,11.9,33.1,20.5,43.0,10.5,26.0,17.4,34.3,62.7,53.6,75.6,77.1,61.1,53.5,74.0,77.0,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230926033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-09-26T00:00:00.000,2023 Report Week 39,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,238493,82240,34460,33440,106539,162443,222219,230343,16274,8150,219719,81944,34548,30666,91415,146595,204025,211809,15694,7910,18774,3060,2676,10,15124,15848,18194,18534,580,240,5161.0,-1645.0,1624.0,1829.0,5127.0,1506.0,5311.0,4959.0,-150.0,202.0,100.0,34.5,14.4,14.0,44.7,68.1,93.2,96.6,6.8,3.4,100.0,37.3,15.7,14.0,41.6,66.7,92.9,96.4,7.1,3.6,100.0,16.3,14.3,0.1,80.6,84.4,96.9,98.7,3.1,1.3,292,125,70,87,63,67,234,188,292,121,74,79,54,67,218,187,78,21,13,1,26,21,47,35,12.5,31.7,21.4,41.9,10.6,21.9,17.7,30.6,11.9,31.5,20.7,41.8,11.2,25.2,18.4,33.8,63.9,55.2,76.4,77.0,62.3,55.1,74.8,76.8,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230919033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-09-19T00:00:00.000,2023 Report Week 38,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,233332,83885,32836,31611,101412,160937,216908,225384,16424,7948,215449,83651,32569,29201,86654,145988,199506,207758,15943,7691,17883,2632,2665,12,14758,14949,17402,17626,481,257,5701.0,-3037.0,-2704.0,5032.0,4522.0,3860.0,6517.0,6188.0,-816.0,-487.0,100.0,36.0,14.1,13.5,43.5,69.0,93.0,96.6,7.0,3.4,100.0,38.8,15.1,13.6,40.2,67.8,92.6,96.4,7.4,3.6,100.0,14.7,14.9,0.1,82.5,83.6,97.3,98.6,2.7,1.4,290,120,68,91,65,70,233,192,290,117,72,82,54,70,214,191,79,24,11,2,26,21,50,34,12.2,32.4,20.7,43.0,10.4,23.8,17.7,32.9,11.3,32.2,19.9,42.9,11.0,27.3,18.4,36.2,66.8,57.3,77.2,79.2,65.2,57.2,75.6,79.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230912033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-09-12T00:00:00.000,2023 Report Week 37,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,227631,86922,35540,26579,96890,157077,210391,219196,17240,8435,209977,86585,34811,24732,81864,142311,193181,201854,16796,8123,17654,2172,2564,12,15026,14766,17210,17342,444,312,-1115.0,-4171.0,857.0,1557.0,2586.0,-4013.0,-28.0,-1599.0,-1087.0,484.0,100.0,38.2,15.6,11.7,42.6,69.0,92.4,96.3,7.6,3.7,100.0,41.2,16.6,11.8,39.0,67.8,92.0,96.1,8.0,3.9,100.0,12.3,14.5,0.1,85.1,83.6,97.5,98.2,2.5,1.8,286,124,60,82,64,72,229,183,286,121,65,78,55,72,217,182,77,24,10,3,25,21,49,34,12.7,32.0,21.4,43.1,10.7,24.8,18.3,33.9,11.6,31.7,20.6,43.0,11.4,28.7,19.4,37.7,69.7,57.1,78.1,78.3,68.0,57.0,76.1,78.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230905033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-09-05T00:00:00.000,2023 Report Week 36,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,228746,91093,34683,25022,94304,161090,210419,220795,18327,7951,211198,90866,33908,23133,79268,146469,193267,203510,17931,7688,17548,2104,2652,12,15036,14621,17152,17285,396,263,21736.0,13214.0,1654.0,1902.0,3920.0,17409.0,19036.0,20965.0,2700.0,771.0,100.0,39.8,15.2,10.9,41.2,70.4,92.0,96.5,8.0,3.5,100.0,43.0,16.1,11.0,37.5,69.4,91.5,96.4,8.5,3.6,100.0,12.0,15.1,0.1,85.7,83.3,97.7,98.5,2.3,1.5,300,145,58,79,60,70,238,182,300,138,67,76,52,70,229,180,77,21,12,3,23,23,44,38,12.9,33.3,21.7,44.5,10.8,26.5,18.7,36.0,11.5,33.4,20.1,44.5,11.4,30.9,19.5,40.1,73.1,54.4,81.6,76.5,71.4,54.4,79.6,76.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230829033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-08-29T00:00:00.000,2023 Report Week 35,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,207010,77879,33029,23120,90384,143681,191383,199830,15627,7180,191169,77356,31846,21687,76865,130556,175908,184089,15261,7080,15841,1952,2612,4,13519,13125,15475,15741,366,100,5778.0,5513.0,-3660.0,591.0,-209.0,8702.0,5895.0,5633.0,-117.0,145.0,100.0,37.6,16.0,11.2,43.7,69.4,92.5,96.5,7.5,3.5,100.0,40.5,16.7,11.3,40.2,68.3,92.0,96.3,8.0,3.7,100.0,12.3,16.5,0.0,85.3,82.9,97.7,99.4,2.3,0.6,284,131,58,78,60,68,224,176,283,126,64,74,57,67,218,174,73,17,12,2,20,23,39,36,13.4,31.7,23.1,43.1,11.4,25.8,19.8,35.7,12.0,32.4,21.5,43.5,11.9,30.8,20.7,39.7,74.1,49.5,83.0,74.7,74.1,49.5,83.0,74.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230822033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-08-22T00:00:00.000,2023 Report Week 34,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,201232,72366,36689,22529,90593,134979,185488,194197,15744,7035,185906,71862,35240,21088,77640,122650,170590,178978,15316,6928,15326,1942,2887,3,12953,12329,14898,15219,428,107,-8707.0,-4263.0,778.0,-3871.0,330.0,-5830.0,-7804.0,-8923.0,-903.0,216.0,100.0,36.0,18.2,11.2,45.0,67.1,92.2,96.5,7.8,3.5,100.0,38.7,19.0,11.3,41.8,66.0,91.8,96.3,8.2,3.7,100.0,12.7,18.8,0.0,84.5,80.4,97.2,99.3,2.8,0.7,280,123,63,76,60,69,220,175,279,120,67,72,56,68,213,173,67,14,13,1,21,19,35,33,13.7,30.2,23.7,41.2,11.7,24.0,20.5,34.1,12.2,30.7,22.2,41.7,12.1,29.1,21.4,38.6,75.6,48.6,84.7,72.8,75.6,48.6,84.7,72.8,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230815033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-08-15T00:00:00.000,2023 Report Week 33,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,209939,76629,35911,26400,90263,140809,193292,203120,16647,6819,194511,76162,34244,24877,77303,128657,178342,187778,16169,6733,15428,1986,3186,4,12960,12152,14950,15342,478,86,-4149.0,-449.0,-23.0,952.0,-5328.0,-4741.0,-4825.0,-3812.0,676.0,-337.0,100.0,36.5,17.1,12.6,43.0,67.1,92.1,96.8,7.9,3.2,100.0,39.2,17.6,12.8,39.7,66.1,91.7,96.5,8.3,3.5,100.0,12.9,20.7,0.0,84.0,78.8,96.9,99.4,3.1,0.6,291,131,65,73,62,69,227,176,290,129,67,71,56,67,219,174,66,13,14,1,20,19,33,34,13.0,31.6,22.5,43.2,11.0,26.2,19.4,36.4,11.7,32.4,21.0,43.9,11.6,31.4,20.2,40.9,75.1,47.4,84.7,71.9,75.1,47.4,84.7,71.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230808033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-08-08T00:00:00.000,2023 Report Week 32,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,214088,77078,35934,25448,95591,145550,198117,206932,15971,7156,198534,76716,34378,23627,82757,133427,183100,191432,15434,7102,15554,2181,3375,2,12834,12123,15017,15500,537,54,2884.0,512.0,3248.0,272.0,3651.0,243.0,4435.0,3763.0,-1551.0,-879.0,100.0,36.0,16.8,11.9,44.7,68.0,92.5,96.7,7.5,3.3,100.0,38.6,17.3,11.9,41.7,67.2,92.2,96.4,7.8,3.6,100.0,14.0,21.7,0.0,82.5,77.9,96.5,99.7,3.5,0.3,288,128,65,74,58,67,225,171,287,126,68,71,53,65,217,169,66,16,12,2,18,19,35,33,13.5,35.0,23.2,45.9,11.0,29.4,19.8,39.0,11.8,36.0,21.3,46.7,11.7,34.7,20.7,43.6,75.5,46.9,84.6,70.2,75.5,46.9,84.6,70.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230801033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-08-01T00:00:00.000,2023 Report Week 31,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,211204,76566,32686,25176,91940,145307,193682,203169,17522,8035,195722,75950,30823,23634,79171,133283,178755,187740,16967,7982,15482,2156,3403,2,12769,12024,14927,15429,555,53,16854.0,7196.0,1300.0,5673.0,2578.0,9295.0,15447.0,16268.0,1407.0,586.0,100.0,36.3,15.5,11.9,43.5,68.8,91.7,96.2,8.3,3.8,100.0,38.8,15.7,12.1,40.5,68.1,91.3,95.9,8.7,4.1,100.0,13.9,22.0,0.0,82.5,77.7,96.4,99.7,3.6,0.3,290,132,63,68,59,65,225,167,289,128,69,66,53,63,217,165,64,16,12,2,17,19,33,33,13.9,37.7,23.5,47.6,11.1,31.9,19.6,41.2,11.6,39.0,21.4,48.6,11.5,37.6,20.4,46.1,76.5,46.3,85.7,69.5,76.5,46.3,85.7,69.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230725033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-07-25T00:00:00.000,2023 Report Week 30,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,194350,69370,31386,19503,89362,136012,178235,186901,16115,7449,179642,68604,29370,18136,77317,124774,164057,172280,15585,7362,14708,2130,3380,3,12045,11238,14178,14621,530,87,16347.0,11956.0,-7547.0,697.0,1103.0,25824.0,13756.0,18974.0,2591.0,-2627.0,100.0,35.7,16.1,10.0,46.0,70.0,91.7,96.2,8.3,3.8,100.0,38.2,16.3,10.1,43.0,69.5,91.3,95.9,8.7,4.1,100.0,14.5,23.0,0.0,81.9,76.4,96.4,99.4,3.6,0.6,282,130,64,76,55,62,221,170,281,127,69,74,50,60,214,168,63,16,12,2,17,18,33,32,15.1,37.6,25.4,47.4,12.3,31.2,21.4,40.9,12.4,38.9,22.9,48.5,12.4,36.9,22.3,45.9,73.8,48.0,83.9,69.7,73.8,48.0,83.9,69.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230718033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-07-18T00:00:00.000,2023 Report Week 29,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,178003,57414,38933,18806,88259,110188,164479,167927,13524,10076,164931,56749,37582,17504,77506,99835,151759,154921,13172,10010,13072,1965,2651,2,10753,10353,12720,13006,352,66,2402.0,572.0,-4414.0,-625.0,2229.0,8258.0,2176.0,3219.0,226.0,-817.0,100.0,32.3,21.9,10.6,49.6,61.9,92.4,94.3,7.6,5.7,100.0,34.4,22.8,10.6,47.0,60.5,92.0,93.9,8.0,6.1,100.0,15.0,20.3,0.0,82.3,79.2,97.3,99.5,2.7,0.5,260,113,67,68,53,53,201,158,259,109,72,65,51,51,197,155,58,15,12,1,15,16,30,29,17.2,33.4,27.9,41.9,14.3,27.1,24.0,35.5,14.6,34.2,25.6,42.4,14.6,32.3,25.0,40.1,76.7,53.3,86.0,73.6,76.7,53.3,86.0,73.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230711033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-07-11T00:00:00.000,2023 Report Week 28,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,175601,56842,43347,19431,86030,101930,162303,164708,13298,10893,164678,56145,41953,18337,77153,93643,151635,153933,13043,10745,10923,1788,2485,3,8877,8287,10668,10775,255,148,569.0,1806.0,-7514.0,-313.0,-2321.0,8672.0,-828.0,845.0,1397.0,-276.0,100.0,32.4,24.7,11.1,49.0,58.0,92.4,93.8,7.6,6.2,100.0,34.1,25.5,11.1,46.9,56.9,92.1,93.5,7.9,6.5,100.0,16.4,22.8,0.0,81.3,75.9,97.7,98.6,2.3,1.4,255,105,72,63,55,55,196,158,254,103,75,61,53,54,193,156,57,15,12,2,15,15,30,29,16.6,30.6,26.4,38.4,13.6,24.3,23.0,32.0,14.0,30.8,24.3,38.9,14.0,28.3,23.9,35.8,79.6,48.5,88.4,69.1,79.6,48.5,88.4,69.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230703033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-07-03T00:00:00.000,2023 Report Week 27,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,175032,55036,50861,19744,88351,93258,163131,163863,11901,11169,165193,54498,49640,18539,80462,86046,153499,154225,11694,10968,9839,1743,2426,0,7889,7212,9632,9638,207,201,1689.0,1439.0,-4414.0,-288.0,167.0,7394.0,1318.0,2692.0,371.0,-1003.0,100.0,31.4,29.1,11.3,50.5,53.3,93.2,93.6,6.8,6.4,100.0,33.0,30.0,11.2,48.7,52.1,92.9,93.4,7.1,6.6,100.0,17.7,24.7,0.0,80.2,73.3,97.9,98.0,2.1,2.0,257,94,86,65,55,52,189,167,256,94,87,63,53,51,186,165,50,10,14,0,12,14,22,28,16.4,27.0,26.5,35.4,13.7,21.1,23.2,29.0,14.4,27.2,24.7,36.1,14.1,24.7,23.9,32.8,80.0,50.6,89.9,70.1,80.0,50.6,89.9,70.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230627033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-06-27T00:00:00.000,2023 Report Week 26,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,173343,53597,55275,20032,88184,85864,161813,161171,11530,12172,62,0,0,0,62,4,62,4,0,58,173281,53597,55275,20032,88122,85860,161751,161167,11530,12114,3116.0,1152.0,9488.0,2458.0,1315.0,-9873.0,4925.0,2073.0,-1809.0,1043.0,100.0,30.9,31.9,11.6,50.9,49.5,93.3,93.0,6.7,7.0,100.0,0.0,0.0,0.0,100.0,6.5,100.0,6.5,0.0,93.5,100.0,30.9,31.9,11.6,50.9,49.5,93.3,93.0,6.7,7.0,268,85,104,58,57,54,178,184,2,0,0,0,1,1,1,1,268,85,104,58,56,54,177,184,16.4,25.6,26.4,34.4,13.9,19.9,23.4,27.8,100.0,6.5,100.0,6.5,100.0,6.5,100.0,6.5,16.4,25.6,26.4,34.4,13.9,19.9,23.4,27.8,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230620033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-06-20T00:00:00.000,2023 Report Week 25,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,170227,52445,45787,17574,86869,95737,156888,159098,13339,11129,6738,2207,1077,0,3360,4756,5567,5833,1171,905,163489,50825,45297,16987,83509,90981,151321,153265,12168,10224,-1653.0,-1742.0,2810.0,-1298.0,2019.0,-3919.0,-1021.0,-2407.0,-632.0,754.0,100.0,30.8,26.9,10.3,51.0,56.2,92.2,93.5,7.8,6.5,100.0,32.8,16.0,0.0,49.9,70.6,82.6,86.6,17.4,13.4,100.0,31.1,27.7,10.4,51.1,55.6,92.6,93.7,7.4,6.3,246,85,88,58,54,51,179,160,69,18,15,0,17,19,35,34,245,85,89,55,52,49,173,158,15.7,29.0,26.1,38.3,13.5,23.2,23.7,32.0,41.5,66.3,59.2,75.4,41.5,66.3,59.2,75.4,16.3,28.7,27.1,38.4,14.0,23.1,24.5,32.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230613033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-06-13T00:00:00.000,2023 Report Week 24,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,171880,54187,42977,18872,84850,99656,157909,161505,13971,10375,19261,7893,8093,151,8065,8995,16109,17239,3152,2022,152619,48548,37138,16467,76785,90661,141800,144266,10819,8353,-22390.0,-6038.0,-779.0,-7170.0,-9288.0,-15503.0,-22496.0,-23452.0,106.0,1062.0,100.0,31.5,25.0,11.0,49.4,58.0,91.9,94.0,8.1,6.0,100.0,41.0,42.0,0.8,41.9,46.7,83.6,89.5,16.4,10.5,100.0,31.8,24.3,10.8,50.3,59.4,92.9,94.5,7.1,5.5,245,89,81,64,52,57,184,162,125,36,38,5,22,31,61,71,236,90,73,52,50,51,173,145,15.0,30.5,25.2,39.7,13.2,25.1,22.7,33.2,24.7,26.6,42.0,41.6,21.3,26.6,38.4,41.5,16.0,33.3,26.9,42.7,13.6,27.2,24.1,35.8,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230606033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-06-06T00:00:00.000,2023 Report Week 23,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,194270,60225,43756,26042,94138,115159,180405,184957,13865,9313,56641,27557,27765,1937,21778,22639,51272,52341,5369,4300,137629,44805,28128,11968,72360,92520,129133,132616,8496,5013,-1822.0,1455.0,-402.0,-4000.0,-1126.0,4034.0,-3671.0,-368.0,1849.0,-1454.0,100.0,31.0,22.5,13.4,48.5,59.3,92.9,95.2,7.1,4.8,100.0,48.7,49.0,3.4,38.4,40.0,90.5,92.4,9.5,7.6,100.0,32.6,20.4,8.7,52.6,67.2,93.8,96.4,6.2,3.6,263,106,70,83,60,66,209,183,210,75,64,20,32,41,119,113,236,90,67,46,54,53,172,143,18.2,28.6,27.9,38.1,10.2,20.5,18.6,28.2,24.2,19.6,34.9,31.0,24.1,19.6,33.9,31.0,19.8,38.4,31.5,48.0,16.8,32.0,27.9,41.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230530033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-05-30T00:00:00.000,2023 Report Week 22,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,196092,58770,44158,30042,95264,111125,184076,185325,12016,10767,73615,34969,38316,2295,30687,27355,67951,67966,5664,5649,122477,42747,24788,8801,64577,83770,116125,117359,6352,5118,3111.0,-4770.0,2937.0,2347.0,6542.0,-3614.0,4119.0,1670.0,-1008.0,1441.0,100.0,30.0,22.5,15.3,48.6,56.7,93.9,94.5,6.1,5.5,100.0,47.5,52.0,3.1,41.7,37.2,92.3,92.3,7.7,7.7,100.0,34.9,20.2,7.2,52.7,68.4,94.8,95.8,5.2,4.2,263,100,75,86,61,69,207,191,224,84,68,20,30,46,124,124,215,76,61,38,55,56,154,135,21.0,25.5,30.2,35.0,10.9,14.6,18.7,22.8,29.6,16.7,38.7,31.6,29.6,16.7,38.3,31.6,19.7,37.2,32.7,45.8,16.8,30.5,28.3,39.0,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
230523033661F,COTTON NO. 2 - ICE FUTURES U.S.,2023-05-23T00:00:00.000,2023 Report Week 21,COTTON NO. 2,33661,ICUS,NYC,33,COTTON,192981,63540,41221,27695,88722,114739,179957,183655,13024,9326,80039,41724,38277,2704,28202,33347,72630,74328,7409,5711,112942,39886,21014,6921,60520,81392,107327,109327,5615,3615,8057.0,9360.0,-11404.0,-161.0,-3254.0,20908.0,5945.0,9343.0,2112.0,-1286.0,100.0,32.9,21.4,14.4,46.0,59.5,93.3,95.2,6.7,4.8,100.0,52.1,47.8,3.4,35.2,41.7,90.7,92.9,9.3,7.1,100.0,35.3,18.6,6.1,53.6,72.1,95.0,96.8,5.0,3.2,264,106,73,88,55,67,202,193,236,85,79,24,33,43,130,134,204,72,59,36,46,57,141,131,20.2,27.2,29.6,35.7,11.0,17.0,18.9,24.9,27.4,21.9,36.7,35.3,27.4,21.9,36.6,35.3,21.0,37.4,33.7,46.8,17.1,30.5,28.6,39.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
